Product ID,Product Name,Product Type,Category,Brand Name,Product Line Name,Ingredients,Use Instructions,Package Size,Product Description,Product Colour,Country of Origin,Date Added,Barcode (EAN/UPC),"Barcode Type (e.g., EAN-13, UPC-A)",Batch Number,SKU,Benefits,Product Image URL,Hero Ingriedients Match,Key Ingriedients,Key Ingriedients2,Key Ingriedients3,Key Ingriedients4,Key Ingriedients5,Product Images,Verification Status,Verification Date,"Notes (For internal use: flags, manual checks, comments, etc.)",Source
,WISHTREND MANDELIC ACID 5% SKIN PREP,,,,,,,Default Title,"PRODUCT DESCRIPTION
Mandelic Acid 5% Skin Prep Water is a hydrating and nonirritating exfoliant that can be used daily.
Formulated with Mandelic Acid, which can be used without any irritation even on sensitive skin,
the Mandelic Acid 5% Skin Prep Water is an exfoliating treatment that improves the skin tone and
texture while boosting the effectiveness of other products.
Features
Helps with pigmentation to improve the skin tone and texture.
As a mild exfoliator that works on the surface of the skin, safe to use even for sensitive skin to avoid the use of harsh chemical exfoliation.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/WISHTRENDMANDOLICACID1_2048x.jpg?v=1629120914, https://glamandglowbeautyhub.shop/cdn/shop/products/WISHTRENDMANDOLICACID_2048x.jpg?v=1629120914",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/wishtrend-mandolic-acid
,RADHA BEAUTY VITAMIN C MOISTURIZER,,,,,,,Default Title,"About this item
Glow boosting Vitamin C moisturizer
Packaged with pump for ease of use
Hydrates to improve elasticity and brightening of skin
Helps reduce wrinkles, refine skin texture, and fade acne scars/discoloration",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/RADHABEAUTY1_2048x.jpg?v=1644003435, https://glamandglowbeautyhub.shop/cdn/shop/products/RADHABEAUTY2_2048x.jpg?v=1644003436, https://glamandglowbeautyhub.shop/cdn/shop/products/RADHABEAUTY_2048x.jpg?v=1644003435",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/radha-beauty-vitamin-c-moisturizer
,NATURIUM RETINOL COMPLEX CREAM 2.5%,,,,,,,Default Title,"About this item
SKIN PERFECTING MOISTURE: Our all-in-one, skin perfecting facial moisturizer is formulated with an advanced 2.5% complex of microencapsulated retinols and bakuchiol, a natural retinol alternative, deeply hydrates skin while diminishing the look of fine lines, wrinkles and hyperpigmentation.
IMPROVE SKIN ELASTICITY: Retinol has the power to boost collagen production and increase cellular turnover, resulting in firmer, smoother, more youthful looking skin. Bakuchiol, also known as “Nature’s retinol,” comes from the psoralea corylifolia plant and is found in traditional Ayurvedic and Chinese medicine. It is known to have antioxidant and anti-inflammatory properties.
POWERFUL FORMULA, NON-IRRITATING: This skin perfecting serum combines a potent complex of multi-layered, microencapsulated retinols, bakuchiol and sugarcane derived squalane to offer the benefits of retinol without the irritation.
BIOCOMPATIBLE AND DERMATOLOGIST TESTED: Optimized to work with the physiological process of the skin, our skincare is formulated with both potent natural ingredients and advanced synthetic ingredients. Our products utilize efficacious levels of active ingredients, are pH level appropriate, and are thoroughly tested for safety.
CLEAN FORMULATION: Cruelty free, paraben free, vegan, gluten free, fragrance free. Made with the highest-quality botanical, earth and marine-based ingredients combined with innovative skin alternatives and advanced science. Our top priority is to ensure our formulas are safe for your skin.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/products/naturiumtinol_2048x.jpg?v=1650622560,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/naturium-vitamin-c-super-serum-plus
,BEAUTY OF JOSEON GLOW SERUM,,,,,,,Default Title,"PRODUCT DESCRIPTION
What it is.
* A honey-like serum that is enriched with Hanbang (traditional Korean herbal medicine) ingredients for fighting against acne, reducing enlarged pores
* This serums has firm, hydrating texture without sticky feeling, and gentle enough for all skin types.
*Especially ideal for acne-prone skin and dehydrated skin
Key Ingredients
Propolis Extract 60% + Niacinamide 2%",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/BEAUTYOFJOSEONGLOWSERUM_2048x.jpg?v=1629053776, https://glamandglowbeautyhub.shop/cdn/shop/products/BEAUTYOFJOSEONGLOWSERUM1_2048x.jpg?v=1629053776, https://glamandglowbeautyhub.shop/cdn/shop/products/BEAUTYOFJOSEONGLOWSERUM2_2048x.jpg?v=1629053776",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/beauty-of-joseon-glow-serum
,BATH & BODY WORKS - IF YOU MUSK FINE FRAGRANCE MIST,,,,,,,Default Title,"Product Description
Full Size Products Fine Fragrance Mist and Luxury Perfumes.This luxurious body spray is crafted with the finest ingredients, including exotic flowers and precious woods, to create a truly enchanting scent that will leave you feeling refreshed and invigorated. With its long-lasting formula, you can enjoy the delightful fragrance all day long, making it the perfect accessory for any occasion.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/51AkxO_jLeL._SL1500_2048x.jpg?v=1748805758,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/bath-body-works-if-you-musk-fine-fragrance-mist
,GARNIER VITAMIN C BRIGHTENING DAY CREAM,,,,,,,Default Title,"PRODUCT DESCRIPTION 
Face cream by Garnier
• Because your skin gets thirsty, too
• Brightening day cream
• Designed to smooth and increase radiance
• Antioxidant vitamin C protects skin from environmental stressors while working to treat hyperpigmentation and discolouration",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/image_2d911e9a-efe5-434c-ab0f-6b6bc355c77f_2048x.jpg?v=1690636244, https://glamandglowbeautyhub.shop/cdn/shop/files/image_32aa6451-c8cc-4ab1-b676-50ad60b43021_2048x.jpg?v=1690636242",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/garnier-biatmin-c-brightening-day-cream
,BAYLIS - KINDNESS+ VITAMIN C + NIACINAMIDE,,,,,,,Default Title,"About this item
Luxury 500 ml Body Wash supercharged with Niacinamide & Provitamin B5
Luxury fragrance with notes of Orange & Mango
98% Naturally derived ingredients
Bottle is PET made with 100% PCR & filled with 95% Biodegradable formula
Dermatologist approved & registered with The Vegan Society
Packaging may vary",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/41Q5rtiioVL._AC_SL1000_2048x.jpg?v=1730831375,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/baylis-kindness-vitamin-c-niacinamide
,ENERGY FLAT FOUNDATION BRUSH,,,,,,,Default Title,"ITEM DESCRIPTION 
<head><meta charset=""UTF-8"" /></head>
THE PERFECT BRUSH FOR A FLAWLESS FINISH
If you are looking for a brush to apply whether face paint for your cosplays,or blend foundation and concealers for your makeup,or mix your mask mud as a mask brush,This is one of the BEST FLAT FOUNDATION MAKEUP BRUSHES you will ever buy.
It is so soft, dense, silky and applies foundation so well. This Flat Kabuki Brush will exceed your expectations.
Your foundation will look flawless and airbrushed. You will be in love with it.
100% vegan & cruelty free
Incredibly firmness,soft, silky, durable bristles
Perfectly shaped brush head
Easy to apply and zero streaks
Incredibly easy to clean",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_26d694b4-0d93-4877-b385-4e8fae8361fc_2048x.jpg?v=1711762528, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_dad8f5f8-241d-4e0f-bce3-6bc135dc7bac_2048x.jpg?v=1711762528",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/energy-flat-foundation-brush
,SUAVE NOURISHING LOTION - COCOA SHEA,,,,,,,Default Title,"PRODUCT DESCRIPTION 
Clinically Proven to moisturize as well as L'occitane Shea Butter Extra Gentle Lotion Our Suave Skin Solutions Smoothing Body Lotion with Cocoa Butter and Shea is enriched with a mix of nutrients which are known to enhance the moisturization of the layers of skin and improve texture. The result is a skin that looks and feels unbelievably soft and smooth. This dermatologist tested moisturizer instantly relieves dryness to soften rough dry skin and replenishes moisture to make your skin look and feel beautifully smooth. How to use for unbelievably soft and smooth skin apply a generous amount with fingertips and massage in gently with a soothing circular motion. There's a Suave for every skin need. Suave Skin Solutions Body Lotions are designed to moisturize as well as premium skin care variants and provide 24 hour moisturization benefits. See each pack for more details. Choose from our wide range of moisturizing lotions that best caters to your skin care needs: Advanced Theapy for severely dry skin Smoothing with Cocoa Butter and Shea Soothing with Aloe revitalizing with Vitamin E and Silkening with Baby Oil. Enjoy beautiful soft skin every day with Suave. What's in the Box Suave Skin Solutions Smoothing with Cocoa Butter and Shea Body Lotion 32 Fluid Ounces.
  INGREDIENTS
  WATER, GLYCERIN, STEARIC ACID, GLYCOL STEARATE, MINERAL OIL, TRIETHANOLAMINE, GLYCERYL STEARATE, DIMETHICONE, PETROLATUM, CETYL ALCOHOL, MAGNESIUM ALUMINUM SILICATE, FRAGRANCE, DMDM HYDANTOIN, CARBOMER, THEOBROMA CACAO (COCOA) SEED BUTTER, TETRASODIUM EDTA, METHYLPARABEN, IODOPROPYNYL BUTYLCARBAMATE, STEARAMIDE AMP, BUTYROSPERMYM PARKII (SHEA) BUTTER, CARAMEL, PROPYLENE GLYCOL, TITANIUM DIOXIDE, YELLOW 5, YELLOW 6.
      DIRECTIONS
  For unbelievably soft and smooth skin, apply a generous amount with fingertips, and massage in gently with a soothing, circular motion.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_c722a4b7-8f0b-4192-92b3-00d6f87fd3c1_2048x.jpg?v=1745345629, https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_4d158711-3e92-4a11-8472-db64507f8744_2048x.jpg?v=1745345613",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/suave-nourishing-lotion-cocoa-shea
,JASON C.EFFECTS LOTION,,,,,,,Default Title,"PRODUCT DESCRIPTION
With daily use, JASON Ester-C Lotion helps skin withstand environmental stress and damage. Promotes the natural creation of collagen which helps to smooth away wrinkles for a youthful complexion. Leaving skin with a refined feeling, this light lotion keeps your skin looking and feeling fantastic.
Anti-Ageing Sculpting Treatment Helps firm and tone Multi-Antioxidant Defense. Reduces the appearance of wrinkles.
HOW TO USE
After cleansing and toning, apply to face and neck using even, upward strokes",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/JASONC.EFFECTSLOTION_2048x.jpg?v=1635949989, https://glamandglowbeautyhub.shop/cdn/shop/products/JASONC.EFFECTSLOTION1_2048x.jpg?v=1635949990",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/jason-c-effects-lotion
,VASELINE HEALTHY HANDS & STRONGER NAILS CREAM,,,,,,,Default Title,"Ml size perfect for travelling
Use this moisturiser as part of your daily hand care routine to prevent your nails from chipping or breaking
Our Intensive Care hand lotion absorbs fast for a non-greasy feel, penetrating deep into the skin (the stratum corneum)
Vaseline cares for the skin you're born in, which is why this hand lotion is suitable for everyday use on sensitive, itchy and problem skin",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/51NuRdVIlDL._SL1000_2048x.jpg?v=1730831797,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/vaseline-healthy-hands-stronnnger-nails
,"GARNIER SKINACTIVE MICELLAR CLEANSING WATER, FOR WATERPROOF MAKEUP",,,,,,,"700ml, 400ml","PRODUCT DESCRIPTION
This all-in-1 micellar cleansing water is a facial cleanser and waterproof makeup remover that is surprisingly powerful, yet gentle on skin. This micellar water for all skin types effectively cleanses, removes waterproof makeup and refreshes skin. Like a magnet, micelles capture and lift away dirt, oil and makeup without harsh rubbing. This facial cleanser and waterproof makeup remover cleanses to remove stubborn makeup, leaving skin clean without a greasy residue. This Garnier micellar water is gentle on skin and can be used to remove face makeup and waterproof eye makeup. This gentle cleanser is paraben-free, fragrance-free, sulfate-free and silicone-free.",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/FullSizeRender_eba9d629-fa08-4c66-9416-49ad297e31b5_2048x.jpg?v=1732372973,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/garnier-skinactive-micellar-cleansing-water-for-waterproof-makeup
,NATURIUM NIACINAMIDE SERUM 12% + ZINC 2%,,,,,,,Default Title,"PRODUCT DESCRIPTION
Naturium's concentrated serum is formulated with pure 12% niacinamide and 2% zinc PCA that helps improve uneven skin tone and visually minimizes the look of pores, skin texture and fine lines.
BENEFITS
Helps reduce the look of enlarged pores
Refines the appearance of uneven texture
Helps balance excess oil production
Purifies congested skin
HOW TO USE
Shake well. Apply an even layer onto face, neck and chest morning and night. Follow with moisturizer. 
CAUTION: Caution: For external use only. Keep out of reach of children. Discontinue use if irritation occurs. Avoid contact with eyes. In case of eye contact, rinse immediately with water. Use only as directed. 
INGREDIENTS
Water, Niacinamide, Propanediol, Glycerin, Zinc PCA, Polyacrylate Crosspolymer-11, Sodium Hyaluronate, Dimethicone, Caprylyl Glycol, Phenoxyethanol, Xanthan Gum, Potassium Sorbate, Glyceryl Polyacrylate, Tocopheryl Acetate, Hexylene Glycol, Citric Acid.

Learn more about all our ingredients in our Ingredient Library.

We strive for transparency.  Due to innovative updates and US/EU regulatory guidelines that can change periodically, our ingredient lists shown here may vary slightly from our packaging and distributor websites.",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/NATURIUMNIACINAMIDESERUM12_ZINC2_1_2048x.jpg?v=1714670145, https://glamandglowbeautyhub.shop/cdn/shop/products/NATURIUMNIACINAMIDESERUM12_ZINC2_2048x.jpg?v=1714670145",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/naturium-niacinamide-serum-12
,THE BODY SHOP SEAWED OIL BALANCING TONER,,,,,,,Default Title,"PRODUCT DESCRIPTION
Rebalance and revive your skin with this harmonising, alcohol-free toner. This will gently cleanse impurities while targeting combination skin, to purify and refresh.
Suitable for combination/ oily skin
Mineral rich seaweed from Roaring Water Bay, Ireland
Alcohol-free
Algae and cucumber extract
Clarifying and purifying
How to use
Apply to the face after cleansing, using a cotton pad.
Follow up with our Seaweed Oil Control Gel Cream",,,2025-09-11,,,,,,"https://glamandglowbeautyhub.shop/cdn/shop/products/61zAIVlCA9L._SL1300_2048x.jpg?v=1633696563, https://glamandglowbeautyhub.shop/cdn/shop/products/SEAWEED_OIL-BALANCINGTONER.jpg1_2048x.jpg?v=1633444849, https://glamandglowbeautyhub.shop/cdn/shop/products/SEAWEED_OIL-BALANCINGTONER_2048x.jpg?v=1633444849",,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/the-body-shop-seawed-oil-balancing-toner
,BATH AND BODY WORKS - BLUE SPRUCE NAUTICA HOME SCENTED CANDLE,,,,,,,Default Title,"Nothing brings holiday cheer quite like the fragrances we associate with these cherished moments. The aromas of fresh fallen snow, blue spruce, pine needles, crisp woods and pinecones are infused into this candle for you to enjoy some holiday spirit any time you want. 14.5 oz. Made in USA.

TOP NOTES
Juniper berry
Fresh mint
Sea salt

HEART NOTES
Frozen fir
Eucalyptus
Pine needles

BASE NOTES
Vanilla bean
Smoky sandalwood

SPECIFICATIONS
Soy wax blend
Includes 3 wicks
Glass vessel/tin lid
3.75""W x 3.5""H x 3.75""D
Burn time: About 60 hours",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/files/0400015137629_2048x.jpg?v=1738111753,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/bath-and-body-works-blue-spruce-nautica-home-scented-candle
,WET N WILD MAKEUP SPONGE,,,,,,,Default Title,"PRODUCT DESCRIPTION
 Designed to deliver a streak-free finish, this sponge features a unique, hydrophilic material for buoyancy, softness and less makeup waste. Use it to apply all of your makeup textures and blend to a dreamy finish. No matter the occasion, this sponge will prep and finish your look right!
Can be used wet or dry for face makeup application",,,2025-09-11,,,,,,https://glamandglowbeautyhub.shop/cdn/shop/products/WETNWILDMAKEUPSPONGE_2048x.jpg?v=1633618956,,,,,,,,,,,https://glamandglowbeautyhub.shop/collections/all/products/wet-n-wild-makeup-sponge
